"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"Sim  n Andreu was born on January 1, 1941 in Sa Pobla, Balearic Islands, Spain as Sim  n Andreu Trobat. He is an actor, known for Love in Difficult Times (2005), The Chronicles of Narnia: Prince Caspian (2008) and Die Another Day (2002). He has been married to Maria Nieves Salgado since 1971.","1941-01-11",,"2","Sim  n Andreu","Sa Pobla, Balearic Islands, Spain","35"
"From Wikipedia, the free encyclopedia.

Paula Marshall   (born June 12, 1964) is an American actress.","1964-06-12",,"1","Paula Marshall","Rockville, Maryland, USA","222"
"Katy Elizabeth Mixon (born March 30, 1981) is an American actress. She is best known for her role as April Buchanon on HBO's Eastbound &amp; Down.

Description above from the Wikipedia article Katy Mixon, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1981-03-30",,"1","Katy Mixon","Pensacola, Florida, USA","982"
"Peter Brett Cullen (born August 26, 1956) is an American actor who has appeared in numerous motion pictures and television programs. Early in 2007, he was cast as the role of an estranged father to one of the American football players, Tim Riggins (played by actor Taylor Kitsch), in the NBC drama series Friday Night Lights.

Cullen was born in Houston, Texas, the son of Lucien Hugh Cullen, an oil industry executive, and Catherine Cullen. He graduated from Madison High School in Houston in 1974. Cullen graduated from the University of Houston, giving great credit to his highly acclaimed acting mentor and University of Houston professor, Cecil Pickett, who also mentored such Houston born actors as Dennis Quaid, Randy Quaid, &amp; Brent Spiner among others. Cullen and Dennis Quaid's close friendship to this day dates back to the 1970s and it is Cullen who introduced Dennis Quaid to his current wife, Kimberly Buffington at a dinner in Austin, Texas.

Cullen played Dan Fixx in the 1980s CBS drama Falcon Crest for two seasons (1986   1988) and Marshal Sam Cain in the ABC western series The Young Riders for one season (1989   1990). In 1980, he appeared as the second Gideon Chisholm in the last nine episodes of the CBS western miniseries The Chisholms. In the four earlier episodes, the Gideon Chisholm role was played by Brian Kerwin. Cullen was the lead actor as Ned Logan in the short-lived Legacy, which lasted for just one season (1998   1999). On the series The West Wing Cullen played Ray Sullivan, a fictional governor of West Virginia and the Republican nominee for Vice President.

His guest appearances on TV include: The Incredible Hulk, Tales from the Crypt, MAS*H, V, Matlock, Star Trek: Deep Space Nine, Ally McBeal, Walker, Texas Ranger, Once and Again, Without a Trace, Cold Case, The Mountain, Monk, CSI: Miami, NCIS, Desperate Housewives, Pepper Dennis, Lost, Ghost Whisperer, Private Practice, Ugly Betty, and Friday Night Lights. In 2009, he had a recurring role in the ABC Family television series Make It or Break It.

He has played two real-life astronauts, Jack Lousma in Apollo 13 (Brett is the CapCom at the time of the explosion; at that shift Lousma was the CapCom in real life) and David Scott in the HBO mini-series From the Earth to the Moon.

His most recent appearance was in the role of Barton Blaze in the movie Ghost Rider. Other movie credits include Wyatt Earp (with Kevin Costner), Gambler V: Playing for Keeps (with Kenny Rogers and Bruce Boxleitner), Something to Talk About (with Julia Roberts and Dennis Quaid), The Replacements (with Gene Hackman), On Golden Pond (with Julie Andrews and Christopher Plummer), Nancy Drew, and Gridiron Gang. He also played Bob Cleary in the 1983 mini-series The Thorn Birds.

Cullen was recently cast in the up-coming femme comedy Monte Carlo alongside Selena Gomez, Andie MacDowell and Leighton Meester and is playing the role of Tom Eckert in the upcoming war film Red Dawn.

On February 8, 2011, Brett was named the official spokesman for Houston Works which helps Houston residents with job training and placement, scholarships, consulting, technical initiatives focusing on science, technology, engineering and mathematics and summer job programs along with Youth Summits.

Description above from the Wikipedia article Brett Cullen, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1956-08-26",,"2","Brett Cullen","Houston, Texas, USA","350"
"At five years old, all Marcus wanted to become was Superman. When he realized that couldn't happen, he decided taking Karate lessons was the next best thing. Marcus went on to earn a black belt in Karate, but along the way he began developing a love for various martial art forms. In addition to Karate, Marcus began intensive training in: Taekwondo, Muay Thai, Capoeira, and Hapkido, and has more than twenty years of training in these forms. Marcus holds the rank of Kru in Muay Thai. Marcus also trains in several other martial art forms including: Kung Fu, Boxing, Judo, Ninjitsu, Gracie Jui Jitsu, etc. He has fought in tournaments and won titles including: the NJ StateTaekwondo Champion 1994, YB Choi Taekwondo Invitational Champion 1995, and the Muay Thai Warriors Cup Super-Heavy Weight Champion 2010. He has also worked as a certified personal trainer, gym owner, professional fighter, bodyguard, and has taught martial arts and self-defense locally and internationally for the last twenty-four years. Marcus also works as an actor and stuntman, where his strongest areas are fight scenes, stunt doubling, choreography, and stunt falls. Although being Superman was unrealistic, he's found that being a student of martial arts was far more rewarding. Marcus has over 30 years of experience in martial arts and is hoping for many more years of learning and teaching the art form he came - IMDb Mini Biography By:  Nicole Taylor",,,"0","R. Marcos Taylor",,"303"
"From Wikipedia, the free encyclopedia.   

Francisco James ""Frankie"" Muniz IV (born December 5, 1985) is an American actor, musician, writer, producer, and racecar driver. He is known primarily as the star of the FOX television family sitcom, Malcolm in the Middle. In 2003, Muniz was considered ""one of Hollywood's most bankable teens"". In 2008, he put his acting career on hold to pursue an open wheel racing career. He competed in the Atlantic Championship.

Description above from the Wikipedia article Frankie Muniz, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1985-12-05",,"2","Frankie Muniz","Ridgewood, New Jersey, USA","934"
"From Wikipedia, the free encyclopedia

Steve Bacic (born March 13, 1965) is a Canadian actor of Croatian origin. He is known for playing the character Telemachus Rhade on the Sci-Fi series Gene Roddenberry's Andromeda. After being a guest star in season 1-3, he joined the cast early in season four. In total, he was in 44 of the 110 Andromeda episodes.

Description above from the Wikipedia article Steve Bacic, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1965-03-13",,"2","Steve Bacic","Lisi  i  , SR Croatia, Yugoslavia","235"
"Radha Rani Amber Indigo Anunda Mitchell (born 12 November 1973) is an Australian actress.

Description above from the Wikipedia article Radha Mitchell, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1973-11-12",,"1","Radha Mitchell","Melbourne - Victoria - Australia","992"
"Maura Therese Tierney (born February 3, 1965) is an American film and television actress, who is best known for her roles as Lisa Miller on NewsRadio and Abby Lockhart on the television medical drama ER.

Description above from the Wikipedia article Maura Tierney, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1965-02-03",,"1","Maura Tierney","Boston, Massachusetts, USA","509"
"From Wikipedia, the free encyclopedia.

Jonathan Breck (born February 17, 1965) is an American actor. Beginning his career as a stage actor, Breck was most successful for playing the villainous demon The Creeper in the Jeepers Creepers series of horror films. He has also appeared in numerous film and television roles including Beat Boys, Beat Girls, Good Advice, Spiders, I Married a Monster, JAG, Star Trek: Voyager, VIP, Push.

In early 2004, Breck filmed the science fiction action thriller Dreamland, a TV movie set around the famed Area 51 in Nevada. It was released in 2005. Most recently, he wrapped the film I Left Me, a dark comedy which played at The Sundance Film Festival in 2005, in which he stars as a man and his clone; the film is set in the year 2025. Breck has also continued to work in theater. He can currently be seen on stage at The Evidence Room in Los Angeles in the hit show Peace Squad Goes 99.

Description above from the Wikipedia article Jonathan Breck, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1965-02-17",,"2","Jonathan Breck","Houston, Texas, U.S.","270"
"","1964-03-07",,"2","Mark Hengst",,"168"
"From Wikipedia, the free encyclopedia.

Anthony Jared Zerbe (born May 20, 1936) is an American stage, film and Emmy-winning television actor. Notable film roles include the post-apocalyptic cult leader Matthias in The Omega Man, a 1971 film adaptation of Richard Matheson's 1954 novel, I Am Legend; Milton Krest in the 1989 James Bond film Licence to Kill; and Rosie in The Turning Point.

Description above from the Wikipedia article Anthony Zerbe, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1936-05-20",,"2","Anthony Zerbe","Long Beach, California","275"
"Frederick ""Fred"" Tatasciore is an American voice actor.

Tatasciore was born in New York City, New York in 1967. He was a stand-up comedian before turning over to voice acting.

Tatasciore has portrayed mostly secondary characters as well as monstrous-looking types. He is best known for voicing the Hulk in countless animated roles, including Ultimate Avengers, Next Avengers, Hulk Vs, Marvel Ultimate Alliance 2 and Avengers: Earth's Mightiest Heroes. In video games, he is known for voicing Saren Arterius from the critically acclaimed series Mass Effect and Damon Baird in the Gears of War video game series, and Zeratul from the game StarCraft II: Wings of Liberty. He also voices the character ""8"" in the Tim Burton-produced film 9 that was released September 9, 2009. His most recent roles are of that as Neftin Prog in Ratchet &amp; Clank: Into the Nexus, Russian Nikolai Belinski in Call of Duty: World at War and Call of Duty: Black Ops, Tookit in Thundercats, and the Business Cat in the webseries ""Our New Electrical Morals"", with episodes posted in the Cartoon Hangover YouTube page, administered by Frederator Studios.",,,"2","Fred Tatasciore","New York City - New York - USA","118"
"Tch  ky Karyo (born October 4, 1953) is a Turkish-born French actor.

Description above from the Wikipedia article Tch  ky Karyo, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1953-10-04",,"2","Tch  ky Karyo","Istanbul, Turkey","345"
"Christopher Robert ""Chris"" Evans  (born June 13, 1981) is an American actor and filmmaker. Evans is best known for his superhero roles, as Captain America in the Marvel Cinematic Universe, and as Human Torch in Fantastic Four. In 2015, he made his directorial debut with the romantic drama Before We Go.","1981-06-13",,"2","Chris Evans","Sudbury, Massachusetts, USA","11000"
"Haley Michelle Ramm (born March 26, 1992) is an American actress. She played a young Jean Grey in X-Men: The Last Stand and appeared in multiple episodes of the CBS drama Without a Trace throughout 2007 and 2008.

Description above from the Wikipedia article Haley Ramm, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1992-03-26",,"1","Haley Ramm","Collin County, Texas, USA","354"
"",,,"2","Gerry Bednob",,"218"
"Wendy Jane Crewson (born May 9, 1956) is a Canadian actress. Description above from the Wikipedia article Wendy Crewson, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1956-05-09",,"1","Wendy Crewson","Hamilton, Ontario, Canada","249"
"From Wikipedia, the free encyclopedia

Angelica Lee Sin-Jie is a Malaysian Chinese film actress and pop singer. She started her career in singing and later moved on to acting in Taiwan and Hong Kong. Lee starred in The Eye, the hit Asian horror film by the Pang Brothers, winning her the Golden Horse Award for Best Actress, Best Actress at the Hong Kong Film Festival and a Hong Kong Golden Bauhinia Award. She is among the very few Asian artists to be awarded as Berlin Film Festival Best Newcomer Awards in 2001 for her role in Betelnut Beauty.

Lee has also starred in the films 20 30 40 (where she co-starred with the person who discovered her, Sylvia Chang Ai Jia), and Koma. She worked with the Pangs again on Re-cycle, which was screened at the 2006 Cannes Film Festival.

She is married to director Oxide Pang. Lee speaks five languages: Mandarin, Hokkien, Malay, Cantonese, and English.","1976-01-23",,"1","Angelica Lee","Alor Setar, Kedah, Malaysia","39"
"","1982-06-24",,"1","Lotte Verbeek","Venlo, Limburg, Netherlands","612"
"From Wikipedia, the free encyclopedia.

Daniel G. ""Danny"" Pino   (born April 15, 1974) is an American actor of Cuban descent. 2002 saw him appear in London's West End (England) in the theatre play called Up for Grabs with Madonna. In May 2003, Pino played Desi Arnaz in a CBS special on the life of Lucille Ball, Lucy: The Lucille Ball Story. Pino was born in Miami, Florida. He graduated from Miami Coral Park High School in 1992 and from Florida International University in 1996, where he was a member of Sigma Phi Epsilon fraternity. Pino is known by many for his critically acclaimed performance as Mexican druglord and serial rapist Armadillo Quintero on FX's The Shield. He has also appeared in The Lost City and Flicka which featured Tim McGraw. Pino also starred in the hit CBS series Cold Case. Pino and his wife, Lilly who married in 2002, have two sons     Luca Daniel, born February 15, 2006, and Julian Franco, born June 5, 2007.""Cold Case's Danny Pino, Wife Have a Son"". People.com.

Description above from the Wikipedia article Danny Pino, licensed under CC-BY-SA, full list of contributors on Wikipedia","1974-04-15",,"2","Danny Pino","Miami, Florida, USA","786"
"From Wikipedia, the free encyclopedia.

Sheryl Suzanne Crow (born February 11, 1962) is an American singer-songwriter, record producer, musician, and actress. Her music incorporates elements of rock, folk, hip hop, country and pop. She has won nine Grammy Awards from the National Academy of Recording Arts and Sciences.

She has performed with The Rolling Stones and has sung duets with Mick Jagger, Michael Jackson, Eric Clapton, Luciano Pavarotti, John Mellencamp, Kid Rock, Michelle Branch, and Sting among others. She has performed backing vocals for Tina Turner, Don Henley and Belinda Carlisle, on her 1991 hit Little Black Book. Crow has released seven studio albums, two compilations, and a live album, and has contributed to film soundtracks. She has sold 16 million albums in the United States and 35 million albums worldwide and her newest album, 100 Miles from Memphis, was released on July 20, 2010. Recently she appeared on NBC's 30 Rock, ABC's Cougar Town, Disney Channel's Hannah Montana Forever and Rally to Restore Sanity and/or Fear.

Description above from the Wikipedia article Sheryl Crow, licensed under CC-BY-SA, full list of contributors on Wikipedia","1962-02-11",,"1","Sheryl Crow","Kennett, Missouri, United States","130"
"Claude-Oliver Rudolph was born on November 30, 1956 in Frankfurt/Main, Germany. He is an actor and writer, known for Das Boot (1981), The World Is Not Enough (1999) and Cargo (2009). He is married to Sabine von Maydell. They have two children.","1956-11-30",,"2","Claude-Oliver Rudolph","Frankfurt am Main, Germany","9"
"","1990-01-25",,"0","Dustin Ingram","Southern California, California, USA","427"
"Melissa Benoist is an American actress and singer, known for her portrayal of ""Marley Rose"" on  Glee and the title role in Supergirl. Furthermore, she has appeared in a number of television series, including  Homeland,  The Good Wife and Law & Order.

Melissa's first film was in singer  Mariah Carey's  Tennessee  (2008). She also appeared in Whiplash (2014), which won top prizes (Grand Jury and Audience awards) at the Sundance Film Festival in Park City, Utah, in January 2014","1988-10-04","1988-10-04","1","Melissa Benoist","Houston, Texas, USA","970"
"",,,"0","Ralitsa Paskaleva",,"50"
"Mekhi Thira Phifer (born December 29, 1974) is an American actor. He is perhaps best known for his multi-year role as Dr. Greg Pratt on NBC's long-running medical drama ER and his co-starring role opposite Eminem in the feature film 8 Mile. He was a regular on the Fox crime show Lie to Me portraying the role of Ben Reynolds, before season 3. He was born in in Harlem, New York City, the son of Rhoda Phifer, a high school teacher; he grew up in a single-parent household with his mother. His acting career began in 1995, when Phifer attended an open casting call for director Spike Lee   s Clockers, beating over a thousand others to get the lead role as a narcotics dealer embroiled in a murder cover-up. He followed that role with another in the comedy spoof feature High School High (which also starred his former wife Malinda Williams) and continued by co-starring in the fright flick I Still Know What You Did Last Summer, starring Jennifer Love Hewitt and Freddie Prinze, Jr. Among Phifer   s other big-screen credits are Soul Food, The Biography of Spud Webb, Hell   s Kitchen, NYC, Tears of a Clown, O (as the titular character Odin a.k.a. O), and the thriller Uninvited Guest (as Silk). He appeared in Impostor as well as Paid in Full, 8 Mile, opposite Eminem and Dawn of the Dead. Phifer has a son, Omikaye, with his ex-wife, actress Malinda Williams. His second son, Mekhi Thira Phifer Jr., was born to his girlfriend Oni Souratha in Los Angeles on October 30, 2007.","1974-12-29",,"2","Mekhi Phifer","Harlem, New York City, New York, USA","1000"
"","1984-08-20",,"2","Simon Bird",,"229"
"Robert Norman ""Bob"" Ross was an American painter, art instructo and television host. He was best known as the creator and host of ""The Joy of Painting, an instructional television program that aired from 1983 to 1994 on PBS in the United States, and also aired in Canada, Mexico and Europe.","1942-10-29","1995-07-04","0","Bob Ross","Daytona Beach - Florida - USA","197"
"",,,"0","Thomas Brophy",,"132"
"Julie R.   lgaard is a Danish actress. In 2000,   lgaard relocated to Los Angeles, where she trained as an actress at the Lee Strasberg Theatre and Film Institute.   After three years, she returned home and had a short career as radio host at Denmarks Radio, but film breakthrough came with the thriller Midsommer.  Description above from the Wikipedia article Julie   lgaard, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1981-09-29",,"1","Julie R.   lgaard","Copenhagen - Denmark","27"
"","1958",,"2","Long Nguyen","Nha Trang, Vietnam","51"
"From Wikipedia, the free encyclopedia.

James Karen (born November 28, 1923) is an American character actor of Broadway, film and television.

Description above from the Wikipedia article James Karen, licensed under CC-BY-SA, full list of contributors on Wikipedia","1923-11-28",,"2","James Karen","Wilkes Barre, Pennsylvania, USA","168"
"Mary Marg Helgenberger (born November 16, 1958, height 5' 6"" (1,68 m)) is an American film and television actress, perhaps best known for her roles as Catherine Willows in the CBS drama CSI: Crime Scene Investigation, and as K.C. Koloski in the ABC drama China Beach, which earned her the 1990 Emmy Award for Outstanding Supporting Actress in a Drama Series.

Description above from the Wikipedia article Marg Helgenberger, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1958-11-16",,"1","Marg Helgenberger","Fremont, Nebraska, USA","759"
"",,,"1","CindyMarie Small",,"4"
"Robin Gayle Wright (born April 8, 1966) is an American actress. She is best known for her roles as Jenny Curran in Forrest Gump, as Buttercup in The Princess Bride, and as Mary Surratt in The Conspirator. She has also been credited as Robin Wright Penn.

Description above from the Wikipedia article Robin Wright, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1966-04-08",,"1","Robin Wright","Dallas, Texas, USA","18000"
"From Wikipedia, the free encyclopedia

Dabney Wharton Coleman (born January 3, 1932) is an American actor.

Description above from the Wikipedia article Dabney Coleman, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1932-01-03",,"2","Dabney Coleman","Austin, Texas, U.S.","345"
"","1924-09-24","1998-06-12","1","Theresa Merritt",,"227"
"",,,"0","Laila Haley",,"1000"
"Susanna Thompson is an actress.","1958-01-27",,"1","Susanna Thompson","San Diego, California, USA","265"
"Danny Woodburn is an entertainer on stage, film, television, and the comedy club circuit.

Born and raised in the Philadelphia area, he is the son of a nurse and a professional golfer. He is a graduate of Philadelphia's Temple University's School of Film and Theater and recipient of their Outstanding Alumni Achievement Award of 2001.

Danny achieved prominence on NBC's sitcom  Seinfeld  (1989), performing the role of Mickey Abbott, the volatile but lovable friend of Kramer. Since his first appearance on the show in 1994 he has gained speed as an actor and garnered respect from industry professionals. His character on Seinfeld was an important role for him, in the sense that the writing and portrayal of Mickey is positive and non-stereotypical.

Danny has raised awareness of the continued derogatory and dehumanizing treatment of Little People in society and the media. He serves on the Performers With Disabilities Committee of the Screen Actors Guild. He is an advocate for disabled and Little People issues, having spoken at fundraisers such as Little People's Research Fund and Cincinnati's Inclusion Network.

- IMDb Mini Biography","1964-07-26",,"2","Danny Woodburn","Philadelphia - Pennsylvania - USA","809"
"From Wikipedia, the free encyclopedia.

Sir Derek George Jacobi, CBE, (born 22 October 1938) is an English actor and film director.

A ""forceful, commanding stage presence"", Jacobi has enjoyed a highly successful stage career, appearing in such stage productions as Hamlet, Uncle Vanya, and Oedipus the King. He received a Tony Award for his performance in Much Ado About Nothing. His stage work also includes playing notable historical figures such as Edward II, Octavius Caesar, Richard III of England, and Cyrano de Bergerac.

In addition to being a founder member of the Royal National Theatre and winning several prestigious theatre awards, Jacobi has also enjoyed a successful television career, appearing in the critically praised adaptation I, Claudius, for which he won a BAFTA; the titular role in the acclaimed medieval drama series Brother Cadfael, and Stanley Baldwin in The Gathering Storm. Though principally a stage actor, Jacobi has appeared in a number of films, such as Henry V (1989), Dead Again (1991), Gladiator (2000), Gosford Park (2001), The Golden Compass (2007), The King's Speech (2010), and the forthcoming Hippie Hippie Shake. Like Laurence Olivier, he holds two knighthoods, Danish and British.

Description above from the Wikipedia article Derek Jacobi, licensed under CC-BY-SA, full list of contributors on Wikipedia","1938-10-22",,"2","Derek Jacobi","Leytonstone, London, England","520"
"Thomas Ian Nicholas (born July 10, 1980) is an American film actor, singer, musician, producer, director, and writer. Nicholas is best known for playing Henry Rowengartner in Rookie of the Year and Kevin Myers in American Pie, American Pie 2, and American Wedding.

Description above from the Wikipedia article Thomas Ian Nicholas, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1980-07-10",,"2","Thomas Ian Nicholas","Las Vegas - Nevada - USA","864"
"","1948-01-24",,"2","Michael Des Barres","London - England - UK","156"
"From Wikipedia, the free encyclopedia.

Donald ""Donnie"" Roan Dunagan   (born August 16, 1934) is a semi-retired American former child actor and United States Marine Corps drill instructor. He was a voice actor in the Bambi film, providing the voice of Young Bambi. A 28-page interview, his first after decades as a ""lost Hollywood player, can be found in the book ""Earth vs. the Sci-Fi Filmmakers"" (Jefferson NC: McFarland &amp; Co., 2006) by Tom Weaver.

Description above from the Wikipedia article Donnie Dunagan, licensed under CC-BY-SA, full list of contributors on Wikipedia","1934-08-16",,"2","Donnie Dunagan","San Antonio, Texas, USA","12"
"From Wikipedia, the free encyclopedia

Brooke Christa Shields (born May 31, 1965, height 6' (1,83 m)) is an American actress, author and model. Some of her better-known movies include Pretty Baby and The Blue Lagoon, as well as TV shows such as Suddenly Susan, That '70s Show and Lipstick Jungle.

Description above from the Wikipedia article Brooke Shields, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1965-05-31",,"1","Brooke Shields","New York City - New York - USA","1000"
"Khandi Alexander (born September 4, 1957) is an American dancer, choreographer, and film and television actress. She is perhaps best known for the roles of Dr. Alexx Woods on CSI: Miami and as Catherine Duke on NewsRadio. She also had a major recurring role on ER as Jackie Robbins, sister to Dr. Peter Benton. She is currently appearing in the HBO series Treme.

Description above from the Wikipedia article Khandi Alexander, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1957-09-04",,"1","Khandi Alexander","New York City, New York, USA","556"
"From Wikipedia, the free encyclopedia.

Brian Thompson (born August 28, 1959) is an American actor. His distinctive square-jaw profile, powerful voice, and imposing stature (193 cm, six-foot-four) has led him to star in many action films, and a large number of comedies: Joe Dirt, The Three Amigos, Weird Science, Key West, and Life Stinks.","1959-08-28",,"2","Brian Thompson","Ellensburg, Washington, USA","663"
"From Wikipedia, the free encyclopedia

Brooke D'Orsay (born February 17, 1982) is a Canadian actress and voice actress best known for her role as Caitlin Cooke on the animated Canadian series 6teen and on King's Ransom as Brooke Mayo. She was recently in the Nickelodeon movie The Boy Who Cried Werewolf as Paulina Von Eckberg.","1982-02-17",,"1","Brooke D'Orsay","Toronto - Ontario - Canada","271"
"From Wikipedia, the free encyclopedia

Yolande Moreau (born 27 February 1953) is a Belgian comedienne, actress and film director.

Description above from the Wikipedia article Yolande Moreau, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1953-02-27",,"0","Yolande Moreau","Brussels, Belgium","44"
"From Wikipedia, the free encyclopedia.   

Bipasha Basu ( born 7 January 1979) is an Indian actress who mainly appears in Bollywood films. A former model, she was the winner of the Ford's Godrej Cinthol Supermodel contest in 1996.

Description above from the Wikipedia article  Bipasha Basu   licensed under CC-BY-SA, full list of contributors on Wikipedia.","1979-01-07",,"1","Bipasha Basu","New Delhi, India","283"
"From Wikipedia, the free encyclopedia.   

Christina Cox (born July 31, 1971) is a Canadian movie and television actress and stuntwoman.","1971-07-31",,"1","Christina Cox","Toronto - Ontario - Canada","567"
"Frances O'Connor (born 12 June 1967) is an Australian actress.

Description above from the Wikipedia article Frances O'Connor, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1967-06-12",,"1","Frances O'Connor","Wantage, Oxfordshire, England, UK","575"
"Brian Mannion Dennehy (born July 9, 1938) is an American actor of film, stage and screen.

Description above from the Wikipedia article Brian Dennehy, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1938-07-09",,"2","Brian Dennehy","Bridgeport, Connecticut, USA","954"
"From Wikipedia, the free encyclopedia.

Paul Andrew ""Andy"" Richter   (born October 28, 1966) is an American actor, writer, comedian, and late night talk show announcer. He is best known for his role as the sidekick of Conan O'Brien on each of the host's programs: Late Night and The Tonight Show on NBC, and Conan on TBS. He is also known for his voice work in the Madagascar films and for starring in the sitcoms Quintuplets, Andy Richter Controls the Universe, and Andy Barker, P.I..

Description above from the Wikipedia article Andy Richter, licensed under CC-BY-SA, full list of contributors on Wikipedia","1966-10-28",,"2","Andy Richter","Grand Rapids, Michigan, USA","179"
"",,,"0","Wale Ojo",,"28"
